Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
17831,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1992,  4 223
17832,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1993,  4 332
17833,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1994,  4 441
17834,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1995,  4 550
17835,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1996,  4 658
17836,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1997,  4 765
17837,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1998,  4 871
17838,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,1999,  4 976
17839,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2000,  5 076
17840,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2001,  5 171
17841,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2002,  5 252
17842,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2003,  5 321
17843,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2004,  5 385
17844,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2005,  5 447
17845,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2006,  5 507
17846,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2007,  5 563
17847,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2008,  5 617
17848,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2009,  5 673
17849,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2010,  5 732
17850,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2011,  5 805
17851,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2012,  5 883
17852,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2013,  5 964
17853,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2014,  6 048
17854,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2015,  6 134
17855,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2016,  6 222
17856,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2017,  6 311
17857,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2018,  6 400
17858,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2019,  6 487
17859,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2020,  6 573
17860,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2021,  6 664
17861,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1950,  7 571
17862,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1951,  7 787
17863,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1952,  8 008
17864,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1953,  8 235
17865,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1954,  8 464
17866,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1955,  8 703
17867,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1956,  8 949
17868,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1957,  9 205
17869,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1958,  9 469
17870,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1959,  9 736
17871,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1960,  10 022
17872,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1961,  10 322
17873,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1962,  10 634
17874,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1963,  10 950
17875,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1964,  11 275
17876,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1965,  11 609
17877,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1966,  11 954
17878,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1967,  12 302
17879,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1968,  12 661
17880,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1969,  13 025
17881,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1970,  13 402
17882,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1971,  13 723
17883,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1972,  14 101
17884,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1973,  14 484
17885,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1974,  14 866
17886,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1975,  15 248
17887,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1976,  15 635
17888,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1977,  16 019
17889,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1978,  16 430
17890,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1979,  16 847
17891,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1980,  17 272
17892,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1981,  17 713
17893,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1982,  18 152
17894,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1983,  18 597
17895,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1984,  19 057
17896,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1985,  19 515
17897,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1986,  19 979
17898,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1987,  20 438
17899,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1988,  20 904
17900,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1989,  21 383
17901,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1990,  21 865
17902,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1991,  22 353
17903,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1992,  22 813
17904,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1993,  23 281
17905,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1994,  23 746
17906,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1995,  24 220
17907,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1996,  24 678
17908,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1997,  25 137
17909,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1998,  25 594
17910,Estimates,Peru,,604,PER,PE,604,Country/Area,931,1999,  26 042
17911,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2000,  26 462
17912,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2001,  26 847
17913,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2002,  27 183
17914,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2003,  27 486
17915,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2004,  27 761
17916,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2005,  28 027
17917,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2006,  28 268
17918,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2007,  28 495
17919,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2008,  28 706
17920,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2009,  28 906
17921,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2010,  29 112
17922,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2011,  29 347
17923,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2012,  29 609
17924,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2013,  29 890
17925,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2014,  30 187
17926,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2015,  30 521
17927,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2016,  30 903
17928,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2017,  31 363
17929,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2018,  31 848
17930,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2019,  32 559
17931,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2020,  33 090
17932,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2021,  33 519
17933,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1950,   194
17934,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1951,   198
17935,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1952,   204
17936,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1953,   210
17937,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1954,   217
17938,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1955,   224
17939,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1956,   231
17940,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1957,   238
17941,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1958,   246
17942,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1959,   255
17943,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1960,   264
17944,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1961,   273
17945,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1962,   283
17946,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1963,   294
17947,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1964,   305
17948,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1965,   316
17949,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1966,   327
17950,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1967,   338
17951,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1968,   349
17952,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1969,   361
17953,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1970,   374
17954,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1971,   386
17955,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1972,   398
17956,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1973,   397
17957,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1974,   396
17958,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1975,   393
17959,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1976,   391
17960,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1977,   388
17961,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1978,   384
17962,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1979,   380
17963,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1980,   375
17964,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1981,   375
17965,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1982,   376
17966,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1983,   378
17967,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1984,   381
17968,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1985,   385
17969,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1986,   390
17970,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1987,   395
17971,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1988,   399
17972,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1989,   406
17973,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1990,   411
17974,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1991,   414
17975,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1992,   418
17976,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1993,   421
17977,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1994,   423
17978,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1995,   430
17979,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1996,   439
17980,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1997,   448
17981,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1998,   457
17982,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,1999,   466
17983,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2000,   475
17984,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2001,   483
17985,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2002,   492
17986,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2003,   500
17987,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2004,   508
17988,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2005,   513
17989,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2006,   519
17990,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2007,   525
17991,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2008,   531
17992,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2009,   537
17993,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2010,   543
17994,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2011,   549
17995,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2012,   555
17996,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2013,   561
17997,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2014,   567
17998,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2015,   573
17999,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2016,   578
18000,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2017,   584
18001,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2018,   591
18002,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2019,   597
18003,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2020,   604
18004,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2021,   610
18005,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1950,  2 224
18006,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1951,  2 244
18007,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1952,  2 268
18008,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1953,  2 294
18009,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1954,  2 321
18010,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1955,  2 351
18011,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1956,  2 381
18012,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1957,  2 413
18013,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1958,  2 446
18014,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1959,  2 480
18015,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1960,  2 513
18016,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1961,  2 545
18017,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1962,  2 577
18018,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1963,  2 608
18019,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1964,  2 638
18020,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1965,  2 667
18021,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1966,  2 694
18022,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1967,  2 720
18023,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1968,  2 744
18024,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1969,  2 765
18025,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1970,  2 783
18026,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1971,  2 798
18027,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1972,  2 813
18028,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1973,  2 829
18029,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1974,  2 845
18030,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1975,  2 862
18031,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1976,  2 881
18032,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1977,  2 901
18033,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1978,  2 918
18034,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1979,  2 934
18035,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1980,  2 948
18036,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1981,  2 960
18037,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1982,  2 972
18038,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1983,  2 986
18039,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1984,  3 001
18040,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1985,  3 016
18041,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1986,  3 032
18042,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1987,  3 050
18043,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1988,  3 068
18044,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1989,  3 088
18045,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1990,  3 108
18046,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1991,  3 126
18047,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1992,  3 145
18048,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1993,  3 163
18049,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1994,  3 181
18050,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1995,  3 199
18051,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1996,  3 217
18052,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1997,  3 236
18053,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1998,  3 254
18054,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,1999,  3 271
18055,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2000,  3 287
18056,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2001,  3 298
18057,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2002,  3 304
18058,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2003,  3 309
18059,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2004,  3 312
18060,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2005,  3 316
18061,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2006,  3 319
18062,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2007,  3 325
18063,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2008,  3 332
18064,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2009,  3 340
18065,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2010,  3 348
18066,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2011,  3 357
18067,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2012,  3 366
18068,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2013,  3 376
18069,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2014,  3 386
18070,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2015,  3 397
18071,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2016,  3 409
18072,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2017,  3 419
18073,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2018,  3 426
18074,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2019,  3 429
18075,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2020,  3 428
18076,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2021,  3 430
18077,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1950,  5 368
18078,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1951,  5 609
18079,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1952,  5 855
18080,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1953,  6 106
18081,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1954,  6 361
18082,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1955,  6 620
18083,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1956,  6 885
18084,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1957,  7 155
18085,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1958,  7 434
18086,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1959,  7 720
18087,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1960,  8 010
18088,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1961,  8 304
18089,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1962,  8 603
18090,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1963,  8 906
18091,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1964,  9 214
18092,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1965,  9 528
18093,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1966,  9 848
18094,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1967,  10 173
18095,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1968,  10 504
18096,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1969,  10 841
18097,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1970,  11 182
18098,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1971,  11 529
18099,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1972,  11 882
18100,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1973,  12 241
18101,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1974,  12 608
18102,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1975,  12 984
18103,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1976,  13 369
18104,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1977,  13 763
18105,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1978,  14 167
18106,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1979,  14 579
18107,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1980,  14 998
18108,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1981,  15 423
18109,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1982,  15 854
18110,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1983,  16 289
18111,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1984,  16 730
18112,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1985,  17 176
18113,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1986,  17 628
18114,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1987,  18 094
18115,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1988,  18 564
18116,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1989,  19 038
18117,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1990,  19 513
18118,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1991,  19 988
18119,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1992,  20 464
18120,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1993,  20 937
18121,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1994,  21 407
18122,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1995,  21 874
18123,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1996,  22 340
18124,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1997,  22 804
18125,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1998,  23 271
18126,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,1999,  23 736
18127,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2000,  24 197
18128,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2001,  24 658
18129,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2002,  25 102
18130,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2003,  25 559
18131,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2004,  26 005
18132,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2005,  26 449
18133,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2006,  26 888
18134,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2007,  27 316
18135,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2008,  27 734
18136,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2009,  28 133
18137,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2010,  28 522
18138,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2011,  28 908
18139,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2012,  29 285
18140,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2013,  29 656
18141,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2014,  30 020
18142,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2015,  30 367
18143,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2016,  30 693
18144,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2017,  30 790
18145,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2018,  30 337
18146,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2019,  29 315
18147,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2020,  28 629
18148,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2021,  28 352
18221,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1950,   37
18222,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1951,   37
18223,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1952,   38
18224,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1953,   38
18225,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1954,   38
18226,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1955,   39
