Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
16913,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2024,  11 796
16914,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2025,  11 938
16915,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2026,  12 081
16916,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2027,  12 221
16917,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2028,  12 360
16918,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2029,  12 497
16919,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2030,  12 633
16920,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2031,  12 767
16921,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2032,  12 901
16922,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2033,  13 033
16923,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2034,  13 164
16924,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2035,  13 294
16925,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2036,  13 424
16926,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2037,  13 553
16927,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2038,  13 680
16928,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2039,  13 806
16929,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2040,  13 929
16930,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2041,  14 051
16931,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2042,  14 169
16932,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2043,  14 286
16933,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2044,  14 400
16934,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2045,  14 514
16935,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2046,  14 624
16936,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2047,  14 732
16937,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2048,  14 837
16938,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2049,  14 940
16939,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2050,  15 040
16940,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2051,  15 135
16941,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2052,  15 228
16942,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2053,  15 317
16943,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2054,  15 403
16944,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2055,  15 486
16945,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2056,  15 566
16946,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2057,  15 642
16947,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2058,  15 714
16948,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2059,  15 783
16949,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2060,  15 848
16950,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2061,  15 908
16951,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2062,  15 965
16952,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2063,  16 017
16953,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2064,  16 065
16954,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2065,  16 111
16955,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2066,  16 153
16956,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2067,  16 191
16957,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2068,  16 227
16958,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2069,  16 260
16959,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2070,  16 290
16960,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2071,  16 316
16961,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2072,  16 340
16962,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2073,  16 362
16963,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2074,  16 380
16964,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2075,  16 397
16965,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2076,  16 410
16966,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2077,  16 421
16967,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2078,  16 430
16968,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2079,  16 436
16969,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2080,  16 441
16970,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2081,  16 444
16971,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2082,  16 445
16972,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2083,  16 444
16973,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2084,  16 441
16974,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2085,  16 436
16975,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2086,  16 428
16976,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2087,  16 419
16977,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2088,  16 408
16978,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2089,  16 395
16979,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2090,  16 380
16980,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2091,  16 363
16981,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2092,  16 345
16982,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2093,  16 324
16983,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2094,  16 301
16984,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2095,  16 277
16985,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2096,  16 251
16986,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2097,  16 222
16987,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2098,  16 192
16988,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2099,  16 159
16989,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2100,  16 126
16990,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2022,  2 829
16991,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2023,  2 826
16992,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2024,  2 825
16993,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2025,  2 824
16994,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2026,  2 822
16995,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2027,  2 820
16996,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2028,  2 816
16997,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2029,  2 812
16998,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2030,  2 807
16999,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2031,  2 801
17000,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2032,  2 795
17001,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2033,  2 787
17002,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2034,  2 779
17003,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2035,  2 769
17004,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2036,  2 758
17005,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2037,  2 747
17006,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2038,  2 734
17007,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2039,  2 720
17008,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2040,  2 705
17009,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2041,  2 690
17010,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2042,  2 673
17011,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2043,  2 655
17012,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2044,  2 636
17013,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2045,  2 617
17014,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2046,  2 596
17015,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2047,  2 575
17016,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2048,  2 553
17017,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2049,  2 530
17018,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2050,  2 506
17019,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2051,  2 482
17020,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2052,  2 457
17021,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2053,  2 431
17022,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2054,  2 405
17023,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2055,  2 378
17024,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2056,  2 351
17025,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2057,  2 323
17026,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2058,  2 294
17027,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2059,  2 265
17028,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2060,  2 235
17029,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2061,  2 205
17030,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2062,  2 175
17031,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2063,  2 144
17032,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2064,  2 113
17033,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2065,  2 081
17034,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2066,  2 048
17035,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2067,  2 016
17036,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2068,  1 983
17037,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2069,  1 949
17038,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2070,  1 915
17039,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2071,  1 881
17040,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2072,  1 846
17041,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2073,  1 811
17042,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2074,  1 776
17043,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2075,  1 740
17044,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2076,  1 705
17045,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2077,  1 669
17046,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2078,  1 633
17047,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2079,  1 598
17048,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2080,  1 562
17049,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2081,  1 526
17050,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2082,  1 491
17051,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2083,  1 456
17052,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2084,  1 421
17053,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2085,  1 386
17054,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2086,  1 352
17055,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2087,  1 318
17056,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2088,  1 284
17057,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2089,  1 251
17058,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2090,  1 218
17059,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2091,  1 186
17060,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2092,  1 154
17061,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2093,  1 122
17062,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2094,  1 091
17063,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2095,  1 060
17064,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2096,  1 030
17065,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2097,  1 000
17066,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2098,   970
17067,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2099,   940
17068,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2100,   911
17069,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2022,   368
17070,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,   367
17071,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2024,   367
17072,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2025,   366
17073,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2026,   366
17074,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2027,   365
17075,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2028,   364
17076,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2029,   364
17077,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2030,   363
17078,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2031,   362
17079,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2032,   361
17080,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2033,   361
17081,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2034,   360
17082,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2035,   359
17083,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2036,   358
17084,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2037,   357
17085,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2038,   355
17086,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2039,   354
17087,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2040,   353
17088,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2041,   351
17089,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2042,   349
17090,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2043,   348
17091,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2044,   346
17092,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2045,   344
17093,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2046,   341
17094,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2047,   339
17095,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2048,   337
17096,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2049,   334
17097,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2050,   331
17098,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2051,   329
17099,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2052,   326
17100,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2053,   323
17101,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2054,   321
17102,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2055,   318
17103,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2056,   315
17104,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2057,   312
17105,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2058,   310
17106,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2059,   307
17107,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2060,   304
17108,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2061,   302
17109,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2062,   299
17110,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2063,   297
17111,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2064,   295
17112,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2065,   293
17113,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2066,   291
17114,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2067,   289
17115,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2068,   287
17116,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2069,   285
17117,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2070,   284
17118,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2071,   282
17119,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2072,   280
17120,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2073,   279
17121,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2074,   277
17122,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2075,   276
17123,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2076,   274
17124,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2077,   273
17125,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2078,   271
17126,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2079,   270
17127,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2080,   268
17128,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2081,   267
17129,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2082,   265
17130,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2083,   264
17131,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2084,   262
17132,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2085,   261
17133,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2086,   259
17134,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2087,   257
17135,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2088,   255
17136,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2089,   253
17137,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2090,   252
17138,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2091,   250
17139,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2092,   248
17140,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2093,   246
17141,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2094,   244
17142,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2095,   242
17143,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2096,   240
17144,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2097,   238
17145,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2098,   236
17146,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2099,   233
17147,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2100,   231
17148,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2022,   4
17149,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2023,   4
17150,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2024,   4
17151,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2025,   4
17152,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2026,   4
17153,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2027,   4
17154,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2028,   4
17155,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2029,   4
17156,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2030,   4
17157,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2031,   4
17158,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2032,   4
17159,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2033,   4
17160,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2034,   4
17161,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2035,   4
17162,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2036,   4
17163,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2037,   4
17164,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2038,   4
17165,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2039,   4
17166,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2040,   4
17167,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2041,   4
17168,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2042,   4
17169,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2043,   4
17170,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2044,   4
17171,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2045,   4
17172,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2046,   4
17173,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2047,   4
17174,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2048,   4
17175,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2049,   4
17176,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2050,   4
17177,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2051,   4
17178,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2052,   4
17179,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2053,   4
17180,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2054,   4
17181,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2055,   4
17182,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2056,   4
17183,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2057,   4
17184,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2058,   4
17185,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2059,   4
17186,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2060,   3
17187,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2061,   3
17188,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2062,   3
17189,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2063,   3
17190,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2064,   3
17191,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2065,   3
17192,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2066,   3
17193,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2067,   3
17194,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2068,   3
17195,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2069,   3
17196,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2070,   3
17197,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2071,   3
17198,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2072,   3
17199,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2073,   3
17200,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2074,   3
17201,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2075,   3
17202,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2076,   3
17203,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2077,   3
17204,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2078,   3
17205,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2079,   3
17206,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2080,   3
17207,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2081,   3
17208,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2082,   3
17209,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2083,   3
17210,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2084,   3
17211,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2085,   3
17212,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2086,   3
17213,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2087,   3
17214,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2088,   3
17215,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2089,   3
17216,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2090,   3
17217,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2091,   3
17218,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2092,   3
17219,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2093,   3
17220,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2094,   3
17221,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2095,   3
17222,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2096,   3
17223,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2097,   3
17224,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2098,   3
17225,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2099,   3
17226,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2100,   3
17227,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2022,  3 249
17228,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2023,  3 256
17229,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2024,  3 265
17230,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2025,  3 273
17231,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2026,  3 278
17232,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2027,  3 280
17233,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2028,  3 280
17234,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2029,  3 276
17235,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2030,  3 267
17236,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2031,  3 252
17237,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2032,  3 232
17238,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2033,  3 208
17239,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2034,  3 182
17240,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2035,  3 156
17241,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2036,  3 130
17242,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2037,  3 104
17243,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2038,  3 077
17244,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2039,  3 051
17245,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2040,  3 024
17246,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2041,  2 997
17247,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2042,  2 969
17248,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2043,  2 942
17249,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2044,  2 914
17250,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2045,  2 886
17251,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2046,  2 858
17252,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2047,  2 829
17253,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2048,  2 801
